timestamp,open,high,low,close,volume,ema_50
2017-08-29 22:00:00,4618.92,4618.92,4564.77,4591.88,4.539268,4404.656975974072
2017-08-29 23:00:00,4590.0,4619.6,4564.81,4587.48,8.170879,4411.8265063280305
2017-08-30 00:00:00,4564.52,4599.78,4527.45,4575.23,26.272797,4418.23448647203
2017-08-30 01:00:00,4576.23,4619.99,4576.22,4597.55,45.780881,4425.266467394696
2017-08-30 02:00:00,4597.54,4615.55,4565.33,4604.12,25.84694,4432.280331418434
2017-08-30 03:00:00,4586.66,4618.3,4582.6,4583.61,21.524412,4438.214828225554
2017-08-30 04:00:00,4600.0,4625.0,4579.61,4579.61,44.07068,4443.759736922591
2017-08-30 05:00:00,4599.52,4617.0,4558.89,4590.49,34.419046,4449.513864886412
2017-08-30 06:00:00,4590.49,4647.51,4575.55,4588.0,39.341436,4454.944693714397
2017-08-30 07:00:00,4588.0,4632.0,4550.01,4550.02,31.720289,4458.673137098145
2017-08-30 08:00:00,4550.0,4597.0,4542.42,4552.69,22.727698,4462.360072898218
2017-08-30 09:00:00,4566.35,4589.77,4482.0,4482.0,30.342395,4463.130266117896
2017-08-30 10:00:00,4502.17,4538.09,4416.01,4477.1,80.929427,4463.678098819156
2017-08-30 11:00:00,4538.09,4569.0,4470.23,4498.35,42.152308,4465.037781218405
2017-08-30 12:00:00,4537.0,4592.76,4416.16,4570.0,52.59406,4469.15394666082
2017-08-30 13:00:00,4561.06,4588.0,4532.5,4585.31,40.357743,4473.709086007454
2017-08-30 14:00:00,4584.0,4589.67,4531.48,4558.16,33.248825,4477.020886556182
2017-08-30 15:00:00,4549.08,4575.18,4516.95,4546.77,36.812853,4479.75614590692
2017-08-30 16:00:00,4555.0,4598.08,4546.74,4589.99,28.328046,4484.079042145864
2017-08-30 17:00:00,4546.75,4600.0,4546.74,4600.0,21.985947,4488.624962061713
2017-08-30 18:00:00,4590.01,4609.92,4556.0,4556.0,13.833165,4491.267120412234
2017-08-30 19:00:00,4554.07,4574.3,4532.8,4536.82,20.69812,4493.053507847049
2017-08-30 20:00:00,4536.82,4571.87,4516.87,4547.74,17.613702,4495.198076166773
2017-08-30 21:00:00,4547.74,4565.0,4531.53,4547.26,24.531157,4497.239720238664
2017-08-30 22:00:00,4561.69,4579.91,4547.24,4547.9,32.289173,4499.226397876363
2017-08-30 23:00:00,4547.91,4579.85,4547.81,4555.14,41.047671,4501.4190881557215
2017-08-31 00:00:00,4555.14,4579.99,4555.14,4569.66,33.39053,4504.095202345693
2017-08-31 01:00:00,4579.99,4605.99,4569.65,4574.8,27.075165,4506.8679395086065
2017-08-31 02:00:00,4574.8,4600.0,4569.6,4596.54,32.123325,4510.384490900426
2017-08-31 03:00:00,4596.54,4606.0,4592.19,4593.66,17.061861,4513.650197139625
2017-08-31 04:00:00,4596.54,4609.0,4586.49,4591.56,38.738009,4516.705483526306
2017-08-31 05:00:00,4592.92,4628.12,4578.17,4598.54,10.51493,4519.914680250765
2017-08-31 06:00:00,4600.0,4613.0,4572.99,4572.99,32.272962,4521.996065338971
2017-08-31 07:00:00,4572.99,4603.34,4572.64,4592.16,21.473024,4524.747592188423
2017-08-31 08:00:00,4603.58,4615.0,4578.0,4586.51,24.18558,4527.16964739672
2017-08-31 09:00:00,4572.64,4613.6,4572.64,4583.02,22.892933,4529.359857302732
2017-08-31 10:00:00,4596.52,4678.57,4583.02,4632.96,32.970735,4533.422607996743
2017-08-31 11:00:00,4632.97,4675.0,4631.41,4656.67,31.825563,4538.255839055694
2017-08-31 12:00:00,4674.97,4674.97,4631.41,4673.87,43.410017,4543.574041445668
2017-08-31 13:00:00,4673.87,4685.55,4632.87,4685.55,24.897004,4549.141726094857
2017-08-31 14:00:00,4685.55,4685.55,4649.69,4685.55,20.190571,4554.491070169569
2017-08-31 15:00:00,4657.76,4685.17,4648.82,4648.82,18.499603,4558.190243888409
2017-08-31 16:00:00,4648.82,4685.56,4638.98,4684.98,16.270784,4563.162391186903
2017-08-31 17:00:00,4684.98,4684.98,4638.98,4650.55,7.159727,4566.589356238397
2017-08-31 18:00:00,4683.9,4717.45,4650.56,4700.13,18.489213,4571.826244229049
2017-08-31 19:00:00,4703.02,4745.42,4678.78,4698.77,24.883439,4576.804430729871
2017-08-31 20:00:00,4688.47,4717.42,4673.1,4673.14,13.148827,4580.582296191445
2017-08-31 21:00:00,4685.5,4724.71,4666.84,4724.71,16.740692,4586.2343630074665
2017-08-31 22:00:00,4685.03,4700.0,4666.84,4697.0,16.74069,4590.578113477762
2017-08-31 23:00:00,4699.0,4724.89,4683.36,4724.89,12.001618,4595.845246282555
2017-09-01 00:00:00,4689.89,4745.35,4689.89,4721.05,15.711673,4600.755236624416
2017-09-01 01:00:00,4730.05,4766.99,4701.11,4725.0,28.111344,4605.627580286204
2017-09-01 02:00:00,4740.99,4767.0,4723.0,4735.96,15.140693,4610.738655569098
2017-09-01 03:00:00,4767.0,4767.0,4713.67,4714.73,16.684268,4614.816747507564
2017-09-01 04:00:00,4714.73,4734.99,4672.0,4672.0,40.823528,4617.0592279974635
2017-09-01 05:00:00,4672.0,4688.96,4654.88,4664.14,8.746669,4618.905532781877
2017-09-01 06:00:00,4664.14,4696.99,4656.3,4666.66,14.171554,4620.778256986509
2017-09-01 07:00:00,4666.66,4713.8,4666.66,4707.5,37.484383,4624.179109653705
2017-09-01 08:00:00,4715.0,4762.99,4708.09,4749.99,35.028762,4629.112870059443
2017-09-01 09:00:00,4731.01,4750.0,4731.0,4742.46,34.771839,4633.557855547308
2017-09-01 10:00:00,4739.33,4778.19,4735.98,4761.42,27.300415,4638.572057290551
2017-09-01 11:00:00,4761.42,4798.46,4725.88,4775.0,33.865639,4643.922172690922
2017-09-01 12:00:00,4775.0,4793.0,4736.35,4793.0,8.029873,4649.76836199716
2017-09-01 13:00:00,4783.0,4839.92,4775.99,4777.02,14.1,4654.758622310997
2017-09-01 14:00:00,4777.02,4788.0,4725.81,4725.81,21.605461,4657.544950847821
2017-09-01 15:00:00,4748.46,4804.12,4746.94,4803.83,25.152378,4663.281619442025
2017-09-01 16:00:00,4756.46,4803.83,4746.94,4780.8,29.92371,4667.890183385474
2017-09-01 17:00:00,4776.93,4794.97,4738.94,4792.97,23.412875,4672.795274233103
2017-09-01 18:00:00,4792.97,4811.82,4739.08,4771.08,18.353034,4676.649577204354
2017-09-01 19:00:00,4758.67,4815.67,4752.77,4813.24,25.262004,4682.00606437281
2017-09-01 20:00:00,4808.79,4819.67,4776.15,4819.67,19.796934,4687.404650083681
2017-09-01 21:00:00,4819.65,4859.44,4770.63,4770.63,23.988148,4690.668389296086
2017-09-01 22:00:00,4760.01,4857.6,4760.01,4843.17,14.685877,4696.648844617808
2017-09-01 23:00:00,4844.24,4885.55,4796.16,4834.91,28.515305,4702.070850711228
2017-09-02 00:00:00,4796.16,4885.55,4784.43,4885.55,21.532721,4709.26611146765
2017-09-02 01:00:00,4885.55,4932.38,4850.01,4932.38,45.474996,4718.015675723821
2017-09-02 02:00:00,4932.38,4939.19,4837.49,4839.96,30.984318,4722.797806087593
2017-09-02 03:00:00,4839.96,4850.0,4764.88,4788.07,47.546493,4725.357499966511
2017-09-02 04:00:00,4765.01,4814.49,4765.01,4794.11,20.9504,4728.053676438412
2017-09-02 05:00:00,4797.45,4814.44,4473.35,4473.35,61.955495,4718.06529697024
2017-09-02 06:00:00,4493.0,4732.86,4473.35,4696.44,66.739179,4717.217246108661
2017-09-02 07:00:00,4732.85,4780.0,4652.13,4697.71,29.124534,4716.452256065185
2017-09-02 08:00:00,4701.02,4709.4,4549.78,4628.86,46.816561,4713.017265631257
2017-09-02 09:00:00,4628.9,4660.29,4549.77,4604.02,34.027855,4708.742863057483
2017-09-02 10:00:00,4604.01,4654.73,4556.71,4625.56,43.2785,4705.480789996405
2017-09-02 11:00:00,4634.95,4688.66,4617.95,4630.01,18.11696,4702.521151173017
2017-09-02 12:00:00,4669.75,4675.0,4516.17,4604.97,46.381532,4698.6956158328985
2017-09-02 13:00:00,4604.97,4637.56,4569.65,4618.39,21.950267,4695.546375996315
2017-09-02 14:00:00,4618.39,4618.39,4418.22,4483.94,53.057107,4687.248086741558
2017-09-02 15:00:00,4433.58,4483.62,4354.61,4460.19,65.915579,4678.34384804581
2017-09-02 16:00:00,4465.12,4508.96,4377.43,4439.0,48.470317,4668.957814789112
2017-09-02 17:00:00,4443.0,4545.76,4377.44,4530.01,36.504369,4663.508880875813
2017-09-02 18:00:00,4554.98,4554.98,4480.81,4486.06,31.20194,4656.550101233624
2017-09-02 19:00:00,4486.06,4509.96,4428.66,4509.77,23.438896,4650.7940188323055
2017-09-02 20:00:00,4509.77,4509.96,4286.87,4351.19,57.065876,4639.044841623196
2017-09-02 21:00:00,4351.28,4414.59,4286.87,4299.53,25.71493,4625.73053410856
2017-09-02 22:00:00,4398.49,4492.88,4299.47,4405.0,24.656166,4617.074434731754
2017-09-02 23:00:00,4439.92,4508.5,4392.72,4472.14,28.243604,4611.39073140894
2017-09-03 00:00:00,4508.5,4618.38,4508.5,4600.53,29.470282,4610.964820373296
2017-09-03 01:00:00,4556.71,4609.98,4486.19,4560.0,27.551972,4608.9661999665
2017-09-03 02:00:00,4545.0,4569.95,4467.88,4568.91,25.620889,4607.395368595266
2017-09-03 03:00:00,4568.91,4618.4,4555.0,4569.54,29.925615,4605.910844336628
2017-09-03 04:00:00,4584.78,4714.75,4584.78,4690.79,31.012677,4609.239438676367
2017-09-03 05:00:00,4697.72,4714.76,4651.18,4675.12,39.947194,4611.8229901008235
2017-09-03 06:00:00,4684.9,4714.33,4605.12,4605.12,21.866116,4611.560127743929
2017-09-03 07:00:00,4605.12,4658.56,4586.29,4620.87,26.926897,4611.925220773579
2017-09-03 08:00:00,4610.52,4674.86,4610.52,4621.44,29.759933,4612.298349370693
2017-09-03 09:00:00,4628.0,4645.84,4502.75,4523.47,37.794733,4608.81488468949
2017-09-03 10:00:00,4523.48,4554.17,4472.49,4510.09,19.604208,4604.94332058402
2017-09-03 11:00:00,4508.98,4557.19,4456.8,4486.0,16.054645,4600.278876639549
2017-09-03 12:00:00,4475.23,4511.0,4415.05,4510.99,23.175971,4596.777352065448
2017-09-03 13:00:00,4490.03,4557.25,4298.33,4303.1,59.913815,4585.260593160921
2017-09-03 14:00:00,4303.31,4400.0,4298.33,4399.93,58.223375,4577.992726762454
2017-09-03 15:00:00,4388.8,4469.14,4351.03,4384.15,28.958358,4570.3910512031425
2017-09-03 16:00:00,4351.02,4475.7,4345.01,4459.11,22.772713,4566.027088410862
2017-09-03 17:00:00,4459.11,4529.44,4459.1,4476.13,21.94449,4562.50171239475
2017-09-03 18:00:00,4500.0,4522.45,4425.46,4482.04,38.484202,4559.346351124368
2017-09-03 19:00:00,4494.16,4530.0,4460.06,4529.0,23.092892,4558.156298139099
2017-09-03 20:00:00,4529.0,4550.0,4496.19,4505.18,27.455662,4556.078796251291
2017-09-03 21:00:00,4496.97,4549.0,4445.15,4549.0,18.610223,4555.801196398299
2017-09-03 22:00:00,4549.0,4583.84,4492.73,4521.19,20.267247,4554.443894578758
2017-09-03 23:00:00,4496.55,4574.99,4496.52,4509.08,12.782089,4552.664918320767
2017-09-04 00:00:00,4505.0,4527.49,4431.44,4438.11,18.255424,4548.172568582699
2017-09-04 01:00:00,4438.11,4460.13,4411.8,4411.81,15.584801,4542.825016873574
2017-09-04 02:00:00,4411.97,4448.03,4406.0,4408.0,27.710037,4537.537761309904
2017-09-04 03:00:00,4408.0,4426.67,4340.5,4340.51,19.78086,4529.811182435006
2017-09-04 04:00:00,4340.53,4460.12,4340.53,4409.65,49.186324,4525.098979202261
2017-09-04 05:00:00,4410.05,4467.0,4394.97,4402.0,40.73726,4520.271568253153
2017-09-04 06:00:00,4402.02,4466.89,4396.43,4459.77,27.066394,4517.898957733421
2017-09-04 07:00:00,4459.77,4493.15,4052.0,4186.96,158.923616,4504.9209593909345
2017-09-04 08:00:00,4102.05,4390.0,4075.0,4351.95,184.927841,4498.922098238349
2017-09-04 09:00:00,4365.3,4384.14,4274.23,4336.42,85.201823,4492.549466934884
2017-09-04 10:00:00,4336.86,4437.68,4303.06,4349.23,79.732198,4486.929095682535
2017-09-04 11:00:00,4349.23,4352.58,4114.33,4153.0,114.818176,4473.833837028318
2017-09-04 12:00:00,4153.0,4200.01,4106.81,4106.81,60.979923,4459.44074538015
2017-09-04 13:00:00,4106.81,4311.14,4106.81,4275.19,57.538323,4452.215225953477
2017-09-04 14:00:00,4275.19,4275.19,4112.27,4120.01,69.498776,4439.187570033732
2017-09-04 15:00:00,4120.01,4171.0,4014.76,4015.03,88.224205,4422.553939836331
2017-09-04 16:00:00,4015.03,4115.05,4014.76,4014.83,54.416388,4406.564765725102
2017-09-04 17:00:00,4015.01,4046.37,3972.52,3972.53,36.948808,4389.543794520196
2017-09-04 18:00:00,3972.53,4149.98,3972.51,4115.03,30.426346,4378.7785476762665
2017-09-04 19:00:00,4115.03,4224.99,4100.03,4203.67,33.251024,4371.911545806609
2017-09-04 20:00:00,4187.0,4210.0,4121.02,4197.24,23.21673,4365.061681265174
2017-09-04 21:00:00,4197.3,4300.95,4190.15,4258.4,41.545516,4360.878870235168
2017-09-04 22:00:00,4258.4,4258.4,4131.88,4131.88,34.323176,4351.898522382809
2017-09-04 23:00:00,4131.88,4174.0,4100.11,4100.11,42.350645,4342.024462681522
2017-09-05 00:00:00,4106.97,4116.08,3901.02,3999.99,74.287186,4328.611346497933
2017-09-05 01:00:00,3956.58,4121.33,3620.0,3620.0,99.245285,4300.822666243112
2017-09-05 02:00:00,3659.5,4054.15,3603.0,4054.11,53.837624,4291.147659723774
2017-09-05 03:00:00,4054.11,4071.83,3943.11,3988.04,59.3672,4279.261084832646
2017-09-05 04:00:00,3996.24,4070.38,3943.1,4038.01,38.124178,4269.800257976464
2017-09-05 05:00:00,4038.01,4044.46,3943.12,3960.01,55.237208,4257.65162040876
2017-09-05 06:00:00,3966.83,4058.27,3960.01,4013.46,56.646196,4248.075478431946
2017-09-05 07:00:00,4013.46,4190.4,4013.46,4190.4,63.826839,4245.813694964027
2017-09-05 08:00:00,4190.0,4217.23,4084.74,4086.8,90.408904,4239.577863788967
2017-09-05 09:00:00,4099.99,4123.0,4050.0,4120.05,65.802656,4234.890496581557
2017-09-05 10:00:00,4120.4,4188.63,4096.07,4169.76,21.125407,4232.336359460713
2017-09-05 11:00:00,4170.24,4248.6,4136.87,4246.82,44.777442,4232.904345364214
2017-09-05 12:00:00,4248.64,4297.63,4220.98,4221.83,69.346328,4232.470057310716
2017-09-05 13:00:00,4220.98,4277.02,4192.29,4261.04,40.530683,4233.5904472201
2017-09-05 14:00:00,4267.23,4298.0,4192.3,4229.0,74.440726,4233.410429682057
2017-09-05 15:00:00,4229.0,4242.06,4116.65,4151.0,60.758728,4230.178648125898
2017-09-05 16:00:00,4140.0,4219.68,4096.06,4142.69,31.453975,4226.747720748412
2017-09-05 17:00:00,4180.31,4337.7,4170.66,4322.47,25.60986,4230.501535621023
2017-09-05 18:00:00,4317.67,4430.0,4294.0,4390.14,38.630245,4236.761867557454
2017-09-05 19:00:00,4390.43,4459.55,4363.51,4442.48,29.890495,4244.829245300299
2017-09-05 20:00:00,4442.09,4444.02,4363.5,4431.61,40.573856,4252.1539807787185
2017-09-05 21:00:00,4410.16,4445.72,4351.01,4374.43,28.956005,4256.949118787396
2017-09-05 22:00:00,4366.77,4430.89,4352.53,4423.46,34.408467,4263.478957266322
2017-09-05 23:00:00,4427.31,4484.99,4352.54,4366.47,31.652664,4267.517821687251
2017-09-06 00:00:00,4366.49,4457.18,4365.73,4442.05,42.435053,4274.362220836771
2017-09-06 01:00:00,4442.05,4521.18,4415.15,4502.83,44.28589,4283.32174158827
2017-09-06 02:00:00,4502.83,4522.81,4444.24,4446.0,65.305877,4289.701281133828
2017-09-06 03:00:00,4453.0,4479.95,4414.25,4430.02,35.393749,4295.203975991325
2017-09-06 04:00:00,4448.1,4466.09,4365.73,4388.48,33.166056,4298.861859285783
2017-09-06 05:00:00,4365.73,4437.29,4335.26,4416.17,47.486376,4303.4621785294785
2017-09-06 06:00:00,4416.54,4422.36,4335.26,4385.51,30.240164,4306.679740155774
2017-09-06 07:00:00,4393.5,4505.96,4364.93,4461.29,55.415346,4312.742887600645
2017-09-06 08:00:00,4476.13,4574.46,4474.2,4513.52,43.460837,4320.616499851601
2017-09-06 09:00:00,4559.99,4574.46,4487.01,4492.66,37.027982,4327.363303778989
2017-09-06 10:00:00,4497.81,4538.95,4469.82,4525.39,22.478306,4335.12905657197
2017-09-06 11:00:00,4535.29,4597.79,4485.01,4548.13,72.327695,4343.482034745619
2017-09-06 12:00:00,4544.59,4594.9,4490.04,4527.04,124.337025,4350.680386324223
2017-09-06 13:00:00,4526.46,4547.77,4422.28,4502.77,48.475811,4356.644684899744
2017-09-06 14:00:00,4490.01,4546.57,4466.2,4517.97,44.921193,4362.971167844852
2017-09-06 15:00:00,4503.0,4619.47,4488.33,4619.43,43.862768,4373.028376948976
2017-09-06 16:00:00,4619.43,4619.43,4619.43,4619.43,0.0,4382.691185696075
2017-09-06 23:00:00,4619.43,4662.87,4610.0,4619.77,16.743598,4391.988394100151
2017-09-07 00:00:00,4619.77,4661.93,4538.1,4599.78,6.288827,4400.137084527596
2017-09-07 01:00:00,4540.01,4546.69,4451.93,4453.01,15.791151,4402.21053219318
2017-09-07 02:00:00,4465.64,4527.1,4438.19,4499.95,29.384685,4406.043452499331
2017-09-07 03:00:00,4507.48,4572.47,4484.03,4484.03,35.710423,4409.1017484797485
2017-09-07 04:00:00,4489.48,4549.52,4482.0,4541.17,18.430628,4414.28089559819
2017-09-07 05:00:00,4542.35,4561.9,4511.97,4519.48,20.847166,4418.406350672771
2017-09-07 06:00:00,4519.47,4548.13,4498.39,4498.4,11.892871,4421.54335652874
2017-09-07 07:00:00,4515.25,4518.81,4452.0,4510.25,14.773582,4425.022048429574
2017-09-07 08:00:00,4475.01,4561.9,4458.0,4531.07,22.005716,4429.180791628414
2017-09-07 09:00:00,4539.19,4589.99,4511.9,4571.66,17.9371,4434.768211564555
2017-09-07 10:00:00,4580.78,4608.43,4557.89,4589.4,27.923643,4440.832203267906
2017-09-07 11:00:00,4607.16,4649.92,4574.01,4613.94,24.643818,4447.620744316224
2017-09-07 12:00:00,4616.79,4705.53,4587.65,4674.0,69.922532,4456.498362186176
2017-09-07 13:00:00,4674.0,4723.32,4665.0,4710.0,34.338136,4466.439602884758
2017-09-07 14:00:00,4720.32,4743.49,4642.84,4669.81,41.180745,4474.414912575552
2017-09-07 15:00:00,4669.0,4759.25,4642.98,4755.0,19.768269,4485.418249337295
2017-09-07 16:00:00,4755.0,4788.59,4672.35,4705.03,25.322621,4494.030474853479
2017-09-07 17:00:00,4749.89,4771.98,4680.01,4702.06,11.465997,4502.18849544746
2017-09-07 18:00:00,4711.25,4727.93,4688.0,4713.67,8.080735,4510.481887782854
2017-09-07 19:00:00,4720.13,4759.99,4680.01,4754.21,7.258899,4520.0398529678405
2017-09-07 20:00:00,4716.61,4716.61,4620.0,4620.0,12.900795,4523.959858733808
2017-09-07 21:00:00,4620.0,4641.13,4586.13,4641.13,10.292479,4528.554766234443
2017-09-07 22:00:00,4632.0,4752.12,4609.04,4670.45,8.163567,4534.119285205642
2017-09-07 23:00:00,4710.0,4737.21,4690.01,4691.61,6.10559,4540.295391668165
2017-09-08 00:00:00,4691.66,4735.39,4586.13,4614.49,23.595421,4543.204984151766
2017-09-08 01:00:00,4616.69,4636.79,4587.03,4601.01,6.305355,4545.471847518364
2017-09-08 02:00:00,4634.94,4653.49,4606.01,4640.97,3.444388,4549.216873105879
2017-09-08 03:00:00,4640.96,4641.99,4605.02,4605.05,12.555739,4551.406407493884
2017-09-08 04:00:00,4633.47,4633.47,4605.03,4605.03,6.573815,4553.509293474516
2017-09-08 05:00:00,4611.86,4630.7,4605.02,4622.0,8.90423,4556.195203534339
2017-09-08 06:00:00,4608.0,4630.66,4587.08,4609.46,17.769257,4558.2840190820125
2017-09-08 07:00:00,4621.45,4630.7,4612.21,4619.01,11.582698,4560.665430098405
2017-09-08 08:00:00,4625.36,4683.77,4620.0,4683.77,8.981001,4565.493060290624
2017-09-08 09:00:00,4683.77,4699.77,4646.91,4660.72,10.177418,4569.227450083149
2017-09-08 10:00:00,4650.54,4660.75,4611.48,4659.99,8.269038,4572.786765766163
2017-09-08 11:00:00,4650.33,4660.0,4626.23,4647.53,8.877968,4575.717872991019
2017-09-08 12:00:00,4653.92,4690.83,4647.0,4647.01,9.903447,4578.513642677646
2017-09-08 13:00:00,4655.69,4655.69,4298.39,4353.05,118.902772,4569.671931200091
2017-09-08 14:00:00,4372.45,4398.6,4028.93,4238.12,263.190288,4556.669894682441
2017-09-08 15:00:00,4236.77,4375.6,4135.87,4348.65,100.158834,4548.5122517537175
2017-09-08 16:00:00,4330.68,4396.49,4259.63,4267.01,90.501228,4537.4729477633755
2017-09-08 17:00:00,4263.49,4332.23,4202.35,4238.0,48.01642,4525.7289105961845
2017-09-08 18:00:00,4243.78,4301.39,4234.27,4277.17,47.248932,4515.98150233751
2017-09-08 19:00:00,4273.66,4284.6,4190.0,4190.01,39.361116,4503.198306167412
2017-09-08 20:00:00,4195.87,4216.8,4117.72,4183.75,129.613155,4490.670921611828
2017-09-08 21:00:00,4183.88,4206.0,4060.0,4158.32,73.776113,4477.6375521368545
2017-09-08 22:00:00,4158.38,4286.0,4144.59,4285.99,46.99023,4470.1219618569785
2017-09-08 23:00:00,4285.99,4334.15,4259.89,4282.8,37.556183,4462.776002568469
2017-09-09 00:00:00,4282.8,4338.28,4235.6,4261.94,65.007426,4454.900080899118
2017-09-09 01:00:00,4261.94,4280.0,4171.5,4180.1,39.159241,4444.123607138368
2017-09-09 02:00:00,4180.18,4270.65,4150.06,4230.0,64.485583,4435.726602936864
2017-09-09 03:00:00,4229.46,4306.0,4215.0,4242.01,35.448718,4428.129873409928
2017-09-09 04:00:00,4254.44,4267.06,4200.02,4250.0,24.238244,4421.144388178167
2017-09-09 05:00:00,4255.0,4426.62,4250.0,4385.26,56.944057,4419.737157269219
2017-09-09 06:00:00,4380.01,4400.6,4322.7,4342.99,20.461236,4416.72746482729
2017-09-09 07:00:00,4342.99,4361.99,4306.0,4321.52,17.639953,4412.993838755632
2017-09-09 08:00:00,4336.19,4345.38,4292.01,4292.02,5.870834,4408.249766647568
2017-09-09 09:00:00,4292.0,4337.0,4262.75,4311.71,18.483203,4404.463893445703
2017-09-09 10:00:00,4320.88,4336.79,4282.07,4282.07,17.69322,4399.66413291842
2017-09-09 11:00:00,4312.24,4337.0,4312.24,4327.63,17.668953,4396.839264960835
2017-09-09 12:00:00,4331.82,4382.32,4326.74,4326.8,27.268894,4394.092627119234
2017-09-09 13:00:00,4336.57,4400.6,4262.75,4300.16,42.814184,4390.4089946831855
2017-09-09 14:00:00,4302.15,4309.99,4245.94,4286.77,24.821021,4386.344720381884
2017-09-09 15:00:00,4296.29,4305.6,4275.62,4276.0,29.873901,4382.01747644534
2017-09-09 16:00:00,4276.0,4281.32,4258.49,4258.49,22.252763,4377.173261682778
2017-09-09 17:00:00,4269.23,4269.23,4210.01,4220.38,16.183667,4371.0245063226685
2017-09-09 18:00:00,4220.38,4233.74,4159.64,4191.78,31.335369,4363.9953099962895
2017-09-09 19:00:00,4192.08,4276.31,4182.92,4253.7,30.618416,4359.670003721925
2017-09-09 20:00:00,4267.51,4275.44,4253.7,4267.86,11.178373,4356.069611419104
2017-09-09 21:00:00,4262.05,4273.2,4253.69,4256.5,9.057982,4352.164920775218
2017-09-09 22:00:00,4257.76,4300.0,4241.25,4273.03,18.041027,4349.061590548739
2017-09-09 23:00:00,4273.04,4299.98,4258.8,4258.81,12.236687,4345.522312488005
2017-09-10 00:00:00,4258.81,4279.7,4222.26,4239.0,8.550291,4341.34496690024
2017-09-10 01:00:00,4238.66,4260.0,4228.08,4230.0,13.798214,4336.9784976100345
2017-09-10 02:00:00,4238.93,4249.39,4110.09,4130.01,25.341981,4328.862085939052
2017-09-10 03:00:00,4126.06,4166.0,4087.62,4144.0,50.272383,4321.612592372814
2017-09-10 04:00:00,4144.0,4149.0,4111.69,4119.11,21.570866,4313.671314240547
2017-09-10 05:00:00,4119.0,4125.99,4027.28,4054.97,77.441316,4303.526164662486
2017-09-10 06:00:00,4047.49,4054.97,3810.05,3810.05,59.315203,4284.174158205134
2017-09-10 07:00:00,3810.07,4009.84,3801.0,3988.95,50.30155,4272.596740236305
2017-09-10 08:00:00,3988.89,4100.0,3963.0,4006.2,36.648571,4262.149809246646
2017-09-10 09:00:00,4008.03,4082.99,4007.0,4007.01,13.414987,4252.144326531092
2017-09-10 10:00:00,4007.01,4018.0,3925.0,4002.67,17.007262,4242.361019608304
2017-09-10 11:00:00,4002.0,4098.79,3900.05,4098.79,38.881803,4236.730783545233
2017-09-10 12:00:00,4069.43,4100.0,4050.01,4059.99,18.342939,4229.799772425812
2017-09-10 13:00:00,4060.0,4108.31,4043.17,4108.31,20.838601,4225.0354676248
